Date,Year,Month,Account,Category,Subcategory,Note,MYR,Income/Expense,EntryType
2024-03-18 16:40:59,2024,3,Cash,Food,Iftar,,4.0,Expense,Normal
2024-03-18 16:41:09,2024,3,Cash,Food,Ramadan,,9.0,Expense,Normal
2024-03-18 16:41:09,2024,3,Cash,Food,Iftar,,9.0,Expense,Normal
2024-03-19 22:29:11,2024,3,Public Bank,Other,Other,ChatGPT,6.0,Expense,Normal
2024-03-21 16:57:32,2024,3,Cash,Food,Ramadan,,6.0,Expense,Normal
2024-03-21 16:57:32,2024,3,Cash,Food,Iftar,,6.0,Expense,Normal
2024-03-21 16:57:42,2024,3,Cash,Food,Ramadan,,3.0,Expense,Normal
2024-03-21 16:57:42,2024,3,Cash,Food,Iftar,,3.0,Expense,Normal
2024-03-22 18:06:47,2024,3,Cash,Food,Iftar,,2.0,Expense,Normal
2024-03-22 18:06:47,2024,3,Cash,Food,Ramadan,,2.0,Expense,Normal
2024-03-22 18:06:51,2024,3,Cash,Food,Iftar,,8.0,Expense,Normal
2024-03-22 18:06:51,2024,3,Cash,Food,Ramadan,,8.0,Expense,Normal
2024-03-22 18:10:24,2024,3,Cash,Food,Iftar,,8.0,Expense,Normal
2024-03-22 18:10:24,2024,3,Cash,Food,Ramadan,,8.0,Expense,Normal
2024-03-22 18:11:42,2024,3,Cash,Food,Iftar,,3.0,Expense,Normal
2024-03-22 18:11:42,2024,3,Cash,Food,Ramadan,,3.0,Expense,Normal
2024-03-23 16:28:54,2024,3,Cash,Food,Iftar,,11.0,Expense,Normal
2024-03-23 16:28:54,2024,3,Cash,Food,Ramadan,,11.0,Expense,Normal
2024-03-23 20:09:19,2024,3,Cash,Apparel,,,19.7,Expense,Normal
2024-03-24 16:38:57,2024,3,Cash,Food,Iftar,,10.0,Expense,Normal
2024-03-24 16:38:57,2024,3,Cash,Food,Ramadan,,10.0,Expense,Normal
2024-03-24 22:20:54,2024,3,Public Bank,Health,Toiletries,,21.35,Expense,Normal
2024-03-24 23:22:16,2024,3,Public Bank,Game,Honkai Star Rail,,39.9,Expense,Normal
2024-03-25 11:43:38,2024,3,Cash,Allowance,,,10.0,Income,Normal
2024-03-25 17:29:48,2024,3,Cash,Allowance,,,10.0,Income,Normal
2024-03-25 17:29:59,2024,3,Cash,Food,Ramadan,,9.0,Expense,Normal
2024-03-25 17:29:59,2024,3,Cash,Food,Iftar,,9.0,Expense,Normal
2024-03-25 17:30:06,2024,3,Cash,Food,Ramadan,,6.0,Expense,Normal
2024-03-25 17:30:06,2024,3,Cash,Food,Iftar,,6.0,Expense,Normal
2024-03-25 17:33:00,2024,3,Cash,Food,Ramadan,,8.0,Expense,Normal
2024-03-25 17:33:00,2024,3,Cash,Food,Iftar,,8.0,Expense,Normal
2024-03-26 07:36:30,2024,3,Cash,Allowance,,,30.0,Income,Normal
2024-03-26 16:52:12,2024,3,Cash,Food,Iftar,,19.0,Expense,Normal
2024-03-26 16:52:12,2024,3,Cash,Food,Ramadan,,19.0,Expense,Normal
2024-03-26 16:52:18,2024,3,Cash,Food,Iftar,,6.0,Expense,Normal
2024-03-26 16:52:18,2024,3,Cash,Food,Ramadan,,6.0,Expense,Normal
2024-03-28 12:56:32,2024,3,Cash,Allowance,,,15.0,Income,Normal
2024-03-28 15:05:19,2024,3,Cash,Public Bank,,,23.0,Transfer-Out,Transfer
2024-03-28 18:03:03,2024,3,Cash,Food,Iftar,,8.0,Expense,Normal
2024-03-28 18:07:48,2024,3,Cash,Food,Iftar,,6.0,Expense,Normal
2024-03-28 18:12:11,2024,3,Cash,Food,Iftar,,2.0,Expense,Normal
2024-03-29 12:24:33,2024,3,Cash,Other,Other,,3.0,Expense,Normal
2024-03-29 12:24:42,2024,3,Public Bank,Salary,,,1433.85,Income,Normal
2024-03-29 18:16:58,2024,3,Cash,Food,Iftar,,13.0,Expense,Normal
2024-03-29 18:18:17,2024,3,Cash,Food,Iftar,,6.0,Expense,Normal
2024-03-29 21:57:54,2024,3,Public Bank,Health,Toiletries,,18.3,Expense,Normal
2024-03-30 00:00:00,2024,3,Public Bank,Mak,,,350.0,Expense,Normal
2024-03-30 07:15:51,2024,3,Public Bank,Family,Mak,,350.0,Expense,Normal
2024-03-30 16:19:09,2024,3,Public Bank,Other,,Fees,1.0,Expense,Normal
2024-03-30 16:19:09,2024,3,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2024-03-30 16:23:16,2024,3,Cash,Food,Iftar,,12.0,Expense,Normal
2024-03-30 16:23:22,2024,3,Cash,Food,Iftar,,5.0,Expense,Normal
2024-03-30 16:28:56,2024,3,Cash,Other,Other,Zakat,15.0,Expense,Normal
2024-03-30 16:31:00,2024,3,Cash,Food,Iftar,,2.0,Expense,Normal
2024-03-31 10:28:19,2024,3,Public Bank,Other,Other,,21.9,Expense,Normal
2024-03-31 11:46:54,2024,3,Public Bank,Other,Other,Dewey,50.42,Expense,Normal
2024-03-31 16:13:27,2024,3,Cash,Food,Iftar,,6.0,Expense,Normal
2024-03-31 16:14:52,2024,3,Cash,Food,Iftar,,6.0,Expense,Normal
2024-04-01 16:07:39,2024,4,Cash,Food,Iftar,,8.0,Expense,Normal
2024-04-01 16:11:36,2024,4,Cash,Food,Iftar,,6.0,Expense,Normal
2024-04-02 05:23:49,2024,4,Public Bank,Phone,Yoodo,,40.0,Expense,Normal
2024-04-02 08:19:42,2024,4,Public Bank,ASB,,,150.0,Transfer-Out,Transfer
2024-04-02 08:47:24,2024,4,Public Bank,Wahed,,,50.0,Transfer-Out,Transfer
2024-04-02 17:47:38,2024,4,Cash,Food,Iftar,,9.0,Expense,Normal
2024-04-02 17:47:43,2024,4,Cash,Food,Iftar,,11.0,Expense,Normal
2024-04-02 17:53:11,2024,4,Cash,Food,Iftar,,10.0,Expense,Normal
2024-04-03 00:00:00,2024,4,Public Bank,PTPTN,,,50.0,Expense,Normal
2024-04-03 11:22:24,2024,4,Cash,Allowance,,,10.0,Income,Normal
2024-04-03 11:22:37,2024,4,Cash,Transport,Bus,,3.0,Expense,Normal
2024-04-03 11:25:44,2024,4,Public Bank,Transport,Grabcar,,7.0,Expense,Normal
2024-04-03 12:21:52,2024,4,Public Bank,Apparel,,,129.8,Expense,Normal
2024-04-03 12:24:00,2024,4,Public Bank,Apparel,,,9.0,Expense,Normal
2024-04-03 12:38:54,2024,4,Public Bank,Apparel,,,59.9,Expense,Normal
2024-04-03 12:40:49,2024,4,Public Bank,Transport,Grabcar,,8.0,Expense,Normal
2024-04-03 13:09:26,2024,4,Cash,Transport,Bus,,3.0,Expense,Normal
2024-04-03 14:04:16,2024,4,Cash,Transport,Bus,,3.0,Expense,Normal
2024-04-03 14:09:55,2024,4,Cash,Transport,Bus,,3.0,Expense,Normal
2024-04-03 15:20:47,2024,4,Public Bank,Health,Gunting Rambut,,20.0,Expense,Normal
2024-04-03 17:44:52,2024,4,Public Bank,Game,Genshin Impact,,19.9,Expense,Normal
2024-04-03 19:17:16,2024,4,Public Bank,Hutang,PTPTN,,50.0,Expense,Normal
2024-04-03 20:33:15,2024,4,Public Bank,Game,Blue Archive,,14.99,Expense,Normal
2024-04-03 20:33:49,2024,4,Public Bank,Game,Blue Archive,,34.99,Expense,Normal
2024-04-03 23:31:21,2024,4,Public Bank,Game,Honkai Star Rail,,19.9,Expense,Normal
2024-04-04 17:49:38,2024,4,Cash,Food,Iftar,,12.0,Expense,Normal
2024-04-04 17:51:59,2024,4,Cash,Food,Iftar,,3.0,Expense,Normal
2024-04-04 22:20:40,2024,4,Cash,Health,Toiletries,,15.35,Expense,Normal
2024-04-05 10:32:40,2024,4,Public Bank,Transport,Grabcar,,21.0,Expense,Normal
2024-04-05 14:21:22,2024,4,Public Bank,Transport,Grabcar,,17.0,Expense,Normal
2024-04-05 14:21:39,2024,4,Cash,Allowance,,,33.0,Income,Normal
2024-04-05 18:11:53,2024,4,Cash,Food,Iftar,,5.0,Expense,Normal
2024-04-06 18:11:53,2024,4,Cash,Food,Iftar,,19.0,Expense,Normal
2024-04-07 16:10:21,2024,4,Public Bank,Food,Iftar,,27.8,Expense,Normal
2024-04-07 16:25:55,2024,4,Cash,Food,Iftar,,4.0,Expense,Normal
2024-04-09 11:42:27,2024,4,Public Bank,Phone,Yoodo,,63.6,Expense,Normal
2024-04-09 14:26:55,2024,4,Public Bank,Game,Arknight,,21.99,Expense,Normal
2024-04-09 19:31:28,2024,4,Cash,Other,Other,,8.6,Expense,Normal
2024-04-09 19:49:28,2024,4,Cash,Other,Other,,25.0,Expense,Normal
2024-04-11 07:16:45,2024,4,Cash,Allowance,,,90.0,Income,Normal
2024-04-11 16:48:46,2024,4,Public Bank,Health,Toiletries,,8.5,Expense,Normal
2024-04-12 12:44:41,2024,4,Cash,Food,Lunch,,15.9,Expense,Normal
2024-04-13 12:39:37,2024,4,Public Bank,Allowance,,STR,100.0,Income,Normal
2024-04-13 18:10:27,2024,4,Cash,Food,Beverages,,10.0,Expense,Normal
2024-04-14 16:03:45,2024,4,Cash,Food,Lunch,,11.2,Expense,Normal
2024-04-15 11:26:54,2024,4,Cash,Allowance,,,11.0,Income,Normal
2024-04-15 16:59:27,2024,4,Cash,Food,Eating out,,15.5,Expense,Normal
2024-04-15 16:59:41,2024,4,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2024-04-15 22:10:56,2024,4,Public Bank,Health,Toiletries,,21.85,Expense,Normal
2024-04-16 14:19:30,2024,4,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2024-04-16 14:34:39,2024,4,Cash,Food,Lunch,,11.0,Expense,Normal
2024-04-17 09:41:47,2024,4,Cash,Health,Medicine,,100.0,Expense,Normal
2024-04-18 09:24:54,2024,4,Public Bank,Phone,Yoodo,,15.0,Expense,Normal
2024-04-19 11:24:54,2024,4,Cash,Food,Lunch,,32.3,Expense,Normal
2024-04-19 12:36:07,2024,4,Cash,Transport,Bus,,7.0,Expense,Normal
2024-04-20 13:20:16,2024,4,Bank Islam,Cash,,,50.0,Transfer-Out,Transfer
2024-04-20 13:20:16,2024,4,Bank Islam,Other,,Fees,1.0,Expense,Normal
2024-04-20 16:51:59,2024,4,Cash,Food,Eating out,,3.9,Expense,Normal
2024-04-20 16:54:38,2024,4,Cash,Food,Eating out,,4.0,Expense,Normal
2024-04-21 14:38:55,2024,4,Cash,Food,Lunch,,26.9,Expense,Normal
2024-04-22 13:21:10,2024,4,Cash,Food,Lunch,,8.5,Expense,Normal
2024-04-22 23:44:21,2024,4,Cash,Food,Dinner,,4.2,Expense,Normal
2024-04-23 15:25:13,2024,4,Cash,Food,Lunch,,14.0,Expense,Normal
2024-04-23 15:25:23,2024,4,Cash,Health,Medicine,,10.1,Expense,Normal
2024-04-24 12:19:57,2024,4,Cash,Food,Lunch,,16.8,Expense,Normal
2024-04-24 16:59:36,2024,4,Public Bank,Food,Groceries,,26.1,Expense,Normal
2024-04-25 14:03:37,2024,4,Bank Islam,Public Bank,,,250.0,Transfer-Out,Transfer
2024-04-26 13:10:27,2024,4,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2024-04-26 13:10:27,2024,4,Public Bank,Other,,Fees,1.0,Expense,Normal
2024-04-26 13:19:54,2024,4,Cash,Food,Dinner,,7.7,Expense,Normal
2024-04-26 22:01:34,2024,4,Public Bank,Health,Toiletries,,19.0,Expense,Normal
2024-04-27 16:26:21,2024,4,Cash,Food,Dinner,,4.0,Expense,Normal
2024-04-27 16:26:45,2024,4,Cash,Food,Dinner,,7.8,Expense,Normal
2024-04-28 13:15:57,2024,4,Cash,Food,Eating out,,6.8,Expense,Normal
2024-04-29 12:29:55,2024,4,Public Bank,Salary,,,1592.45,Income,Normal
2024-04-29 13:57:47,2024,4,Public Bank,Food,Lunch,,15.9,Expense,Normal
2024-04-29 20:11:20,2024,4,Public Bank,Health,Toiletries,,51.6,Expense,Normal
2024-04-29 20:46:22,2024,4,Cash,Food,Dinner,,10.0,Expense,Normal
2024-04-29 20:47:41,2024,4,Cash,Food,Groceries,,5.0,Expense,Normal
2024-04-30 00:00:00,2024,4,Public Bank,Mak,,,300.0,Expense,Normal
2024-04-30 10:39:05,2024,4,Public Bank,Family,Mak,,300.0,Expense,Normal
2024-04-30 11:46:33,2024,4,Public Bank,Cash,,,150.0,Transfer-Out,Transfer
2024-04-30 11:46:33,2024,4,Public Bank,Other,,Fees,1.0,Expense,Normal
2024-04-30 11:50:23,2024,4,Cash,Food,Eating out,,6.1,Expense,Normal
2024-05-01 19:22:55,2024,5,Public Bank,Food,Lunch,,80.0,Expense,Normal
2024-05-01 20:37:15,2024,5,Public Bank,Game,Azurlane,,29.99,Expense,Normal
2024-05-01 20:37:20,2024,5,Public Bank,Other,Other,Zamri,50.0,Expense,Normal
2024-05-01 23:50:24,2024,5,Public Bank,Phone,Yoodo,,45.0,Expense,Normal
2024-05-02 11:19:34,2024,5,Public Bank,Transport,Grabcar,,5.0,Expense,Normal
2024-05-02 11:19:40,2024,5,Cash,Transport,Bus,,3.0,Expense,Normal
2024-05-02 11:24:54,2024,5,Public Bank,Other,Movies,,14.0,Expense,Normal
2024-05-02 14:00:04,2024,5,Cash,Food,Beverages,,4.5,Expense,Normal
2024-05-02 14:04:43,2024,5,Public Bank,Food,Lunch,,29.5,Expense,Normal
2024-05-02 14:50:54,2024,5,Public Bank,Apparel,,,29.99,Expense,Normal
2024-05-02 15:17:34,2024,5,Public Bank,Transport,Grabcar,,8.0,Expense,Normal
2024-05-03 00:00:00,2024,5,Public Bank,PTPTN,,,50.0,Expense,Normal
2024-05-03 09:55:45,2024,5,Public Bank,Simpanan,ASB,,200.0,Expense,Normal
2024-05-03 10:01:53,2024,5,Public Bank,Hutang,PTPTN,,50.0,Expense,Normal
2024-05-03 10:11:46,2024,5,Public Bank,Game,Snowbreak,,24.99,Expense,Normal
2024-05-03 12:31:41,2024,5,Cash,Other,Other,,5.0,Expense,Normal
2024-05-04 09:08:32,2024,5,Public Bank,Phone,Maxis,,63.6,Expense,Normal
2024-05-04 16:25:47,2024,5,Public Bank,Food,Eating out,,15.9,Expense,Normal
2024-05-05 13:00:23,2024,5,Cash,Food,Lunch,,11.5,Expense,Normal
2024-05-06 00:08:45,2024,5,Public Bank,Game,Honkai Star Rail,,39.9,Expense,Normal
2024-05-06 13:18:04,2024,5,Public Bank,Other,,Fees,1.0,Expense,Normal
2024-05-06 13:18:04,2024,5,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2024-05-06 13:18:18,2024,5,Cash,Food,Lunch,,14.6,Expense,Normal
2024-05-08 10:21:56,2024,5,Public Bank,Transport,Grabcar,,7.0,Expense,Normal
2024-05-08 10:47:06,2024,5,Public Bank,Transport,Grabcar,,7.0,Expense,Normal
2024-05-08 11:49:09,2024,5,Cash,Health,Medicine,,5.0,Expense,Normal
2024-05-08 12:13:57,2024,5,Cash,Food,Lunch,,20.9,Expense,Normal
2024-05-08 12:38:14,2024,5,Public Bank,Transport,Grabcar,,14.0,Expense,Normal
2024-05-08 17:06:22,2024,5,Public Bank,Other,Other,,20.0,Expense,Normal
2024-05-08 17:17:27,2024,5,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2024-05-08 17:17:27,2024,5,Bank Islam,Other,,Fees,1.0,Expense,Normal
2024-05-09 13:20:04,2024,5,Cash,Food,Eating out,,8.5,Expense,Normal
2024-05-09 22:02:19,2024,5,Public Bank,Food,Groceries,,12.4,Expense,Normal
2024-05-10 17:05:12,2024,5,Cash,Food,Beverages,,3.0,Expense,Normal
2024-05-11 13:19:17,2024,5,Cash,Food,Eating out,,6.1,Expense,Normal
2024-05-12 12:42:52,2024,5,Cash,Food,Lunch,,15.9,Expense,Normal
2024-05-12 16:47:55,2024,5,Public Bank,Food,Groceries,,12.6,Expense,Normal
2024-05-12 16:58:33,2024,5,Cash,Food,Eating out,,7.3,Expense,Normal
2024-05-13 07:18:22,2024,5,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2024-05-13 07:18:22,2024,5,Public Bank,Other,,Fees,1.0,Expense,Normal
2024-05-13 12:45:58,2024,5,Cash,Food,Lunch,,11.0,Expense,Normal
2024-05-13 16:56:18,2024,5,Cash,Apparel,,,2.9,Expense,Normal
2024-05-14 10:35:42,2024,5,Cash,Transport,Bus,,6.0,Expense,Normal
2024-05-15 13:19:33,2024,5,Cash,Food,Eating out,,8.5,Expense,Normal
2024-05-15 17:59:38,2024,5,Cash,Food,Eating out,,4.0,Expense,Normal
2024-05-16 13:23:12,2024,5,Cash,Food,Lunch,,7.6,Expense,Normal
2024-05-16 17:32:35,2024,5,ASB,Public Bank,,,620.0,Transfer-Out,Transfer
2024-05-16 17:32:35,2024,5,Public Bank,Rent,,,1000.0,Expense,Normal
2024-05-17 15:35:06,2024,5,Cash,Food,Eating out,,15.9,Expense,Normal
2024-05-18 17:39:23,2024,5,Cash,Food,Eating out,,6.0,Expense,Normal
2024-05-18 19:25:46,2024,5,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2024-05-18 19:35:15,2024,5,Cash,Food,Eating out,,12.0,Expense,Normal
2024-05-18 19:46:38,2024,5,Cash,Food,Eating out,,15.0,Expense,Normal
2024-05-18 19:50:25,2024,5,Cash,Food,Beverages,,12.0,Expense,Normal
2024-05-20 12:46:13,2024,5,Cash,Food,Lunch,,11.2,Expense,Normal
2024-05-20 18:45:39,2024,5,Cash,Other,Other,,3.45,Expense,Normal
2024-05-21 13:14:47,2024,5,Cash,Food,Eating out,,8.5,Expense,Normal
2024-05-21 22:01:04,2024,5,Public Bank,Food,Eating out,,17.6,Expense,Normal
2024-05-22 10:58:22,2024,5,Cash,Food,Eating out,,3.9,Expense,Normal
2024-05-22 15:23:22,2024,5,Cash,Food,Beverages,,3.0,Expense,Normal
2024-05-22 21:14:44,2024,5,Cash,Food,Dinner,,5.4,Expense,Normal
2024-05-23 13:25:00,2024,5,Cash,Food,Eating out,,7.8,Expense,Normal
2024-05-24 12:46:35,2024,5,Bank Rakyat,Other,,Fees,1.0,Expense,Normal
2024-05-24 12:46:35,2024,5,Bank Rakyat,Cash,,,100.0,Transfer-Out,Transfer
2024-05-24 12:47:04,2024,5,Cash,Food,Eating out,,8.5,Expense,Normal
2024-05-24 12:47:04,2024,5,Cash,Health,Toiletries,,30.0,Expense,Normal
2024-05-25 23:18:47,2024,5,Cash,Food,Groceries,,4.0,Expense,Normal
2024-05-26 00:11:39,2024,5,Cash,Food,Beverages,,4.0,Expense,Normal
2024-05-26 12:50:06,2024,5,Cash,Food,Lunch,,13.9,Expense,Normal
2024-05-29 11:41:15,2024,5,Cash,Health,Gunting Rambut,,18.0,Expense,Normal
2024-05-30 00:00:00,2024,5,Cash,Mak,,,300.0,Expense,Normal
2024-05-30 12:24:16,2024,5,Public Bank,Salary,,,1354.79,Income,Normal
2024-05-30 15:03:22,2024,5,Cash,Allowance,,,104.55,Income,Normal
2024-05-30 15:56:37,2024,5,SSPN,Modified Bal.,,Difference,790.68,Income,Adjustment
2024-05-30 15:56:44,2024,5,SSPN,Other,,Fees,0.5,Expense,Normal
2024-05-30 15:56:44,2024,5,SSPN,Cash,,,350.0,Transfer-Out,Transfer
2024-05-30 16:35:03,2024,5,Public Bank,Cash,,,300.0,Transfer-Out,Transfer
2024-05-30 16:35:03,2024,5,Public Bank,Other,,Fees,1.0,Expense,Normal
2024-05-30 16:35:15,2024,5,Cash,Family,Mak,,300.0,Expense,Normal
2024-05-30 16:39:41,2024,5,Public Bank,Food,Eating out,,8.5,Expense,Normal
2024-05-30 17:01:37,2024,5,Public Bank,Health,Toiletries,,46.2,Expense,Normal
2024-05-30 17:03:56,2024,5,Public Bank,Transport,Parking Ticket,,4.0,Expense,Normal
2024-05-30 17:11:42,2024,5,Public Bank,Apparel,,,100.2,Expense,Normal
2024-05-30 17:19:24,2024,5,Public Bank,Health,Toiletries,,12.9,Expense,Normal
2024-05-30 20:02:05,2024,5,Cash,Food,Dinner,,12.9,Expense,Normal
2024-05-30 20:03:20,2024,5,Cash,Food,Beverages,,8.0,Expense,Normal
2024-05-30 22:54:17,2024,5,Public Bank,Transport,Parking Ticket,,4.0,Expense,Normal
2024-05-30 22:54:17,2024,5,Public Bank,Health,Toiletries,,21.6,Expense,Normal
2024-05-31 14:50:09,2024,5,Cash,Allowance,,Jual Laptop,200.0,Income,Normal
2024-05-31 14:50:46,2024,5,Public Bank,Transport,Parking Ticket,,4.0,Expense,Normal
2024-05-31 15:03:00,2024,5,Cash,Apparel,,,30.0,Expense,Normal
2024-05-31 15:23:18,2024,5,Cash,Food,Eating out,,31.6,Expense,Normal
2024-05-31 15:52:41,2024,5,Cash,Health,Toiletries,,12.9,Expense,Normal
2024-06-01 04:13:36,2024,6,Cash,Allowance,,,100.0,Income,Normal
2024-06-01 04:13:43,2024,6,Cash,Food,Breakfast,,20.05,Expense,Normal
2024-06-01 04:15:44,2024,6,Public Bank,Phone,Yoodo,,17.0,Expense,Normal
2024-06-01 17:06:12,2024,6,Public Bank,Health,Toiletries,,46.3,Expense,Normal
2024-06-01 18:26:23,2024,6,Cash,Food,Groceries,,110.8,Expense,Normal
2024-06-01 19:07:31,2024,6,Public Bank,Food,Groceries,,41.2,Expense,Normal
2024-06-01 22:16:40,2024,6,Cash,Food,Beverages,,4.0,Expense,Normal
2024-06-02 14:09:40,2024,6,Cash,Food,Lunch,,9.2,Expense,Normal
2024-06-02 14:13:20,2024,6,Cash,Food,Beverages,,3.0,Expense,Normal
2024-06-02 20:33:32,2024,6,Cash,Food,Dinner,NG Kampung - 8.9,12.7,Expense,Normal
2024-06-03 08:13:33,2024,6,Cash,Food,Breakfast,,5.2,Expense,Normal
2024-06-03 16:40:18,2024,6,Cash,Other,Other,,20.0,Expense,Normal
2024-06-03 18:23:56,2024,6,Cash,Food,Groceries,,56.6,Expense,Normal
2024-06-03 18:54:54,2024,6,Public Bank,Food,Groceries,,49.9,Expense,Normal
2024-06-03 22:43:27,2024,6,Cash,Food,Groceries,,37.3,Expense,Normal
2024-06-04 00:00:00,2024,6,Cash,Touch N Go,,,20.0,Expense,Normal
2024-06-04 13:02:13,2024,6,Cash,Food,Lunch,,6.0,Expense,Normal
2024-06-04 17:57:02,2024,6,Cash,Transport,Touch N Go Transport,,20.0,Expense,Normal
2024-06-04 18:33:09,2024,6,Cash,Food,Dinner,,12.2,Expense,Normal
2024-06-04 22:29:00,2024,6,Public Bank,Game,Honkai Star Rail,,19.9,Expense,Normal
2024-06-05 18:09:04,2024,6,Cash,Food,Lunch,,7.5,Expense,Normal
2024-06-05 18:09:48,2024,6,Cash,Food,Dinner,,9.0,Expense,Normal
2024-06-05 18:12:55,2024,6,Cash,Food,Groceries,,12.25,Expense,Normal
2024-06-06 11:04:01,2024,6,Public Bank,Phone,Maxis,,72.05,Expense,Normal
2024-06-06 13:01:31,2024,6,Cash,Food,Lunch,,8.0,Expense,Normal
2024-06-06 13:09:00,2024,6,Cash,Food,Beverages,,5.0,Expense,Normal
2024-06-06 18:04:04,2024,6,Public Bank,Food,Groceries,,39.9,Expense,Normal
2024-06-07 11:18:36,2024,6,Bank Islam,Allowance,,,100.0,Income,Normal
2024-06-07 18:09:14,2024,6,Cash,Food,Dinner,,9.0,Expense,Normal
2024-06-08 19:19:56,2024,6,Cash,Food,Dinner,,20.3,Expense,Normal
2024-06-08 19:20:03,2024,6,Cash,Health,Gym,,8.0,Expense,Normal
2024-06-09 00:00:00,2024,6,Cash,Touch N Go,,,20.0,Expense,Normal
2024-06-09 20:25:48,2024,6,Cash,Food,Dinner,,18.2,Expense,Normal
2024-06-09 20:26:12,2024,6,Cash,Transport,Touch N Go Transport,,20.0,Expense,Normal
2024-06-09 20:34:56,2024,6,Public Bank,Food,Groceries,,11.4,Expense,Normal
2024-06-10 12:55:42,2024,6,Cash,Food,Lunch,,7.5,Expense,Normal
2024-06-10 17:57:42,2024,6,Cash,Food,Dinner,,12.5,Expense,Normal
2024-06-11 12:53:49,2024,6,Cash,Food,Lunch,,7.0,Expense,Normal
2024-06-11 18:13:15,2024,6,Cash,Food,Dinner,,9.0,Expense,Normal
2024-06-12 13:03:27,2024,6,Cash,Food,Lunch,,7.5,Expense,Normal
2024-06-12 18:10:18,2024,6,Cash,Food,Dinner,,12.2,Expense,Normal
2024-06-13 07:49:39,2024,6,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2024-06-13 07:49:39,2024,6,Public Bank,Other,,Fees,4.0,Expense,Normal
2024-06-13 10:24:34,2024,6,Cash,Food,Breakfast,,1.0,Expense,Normal
2024-06-13 11:33:48,2024,6,Public Bank,Other,Other,LHDN,10.0,Expense,Normal
2024-06-13 12:54:51,2024,6,Cash,Food,Lunch,,9.0,Expense,Normal
2024-06-13 14:04:28,2024,6,Public Bank,Allowance,,,100.0,Income,Normal
2024-06-13 19:05:25,2024,6,Cash,Food,Dinner,,11.0,Expense,Normal
2024-06-14 07:58:51,2024,6,Cash,Food,Breakfast,,3.0,Expense,Normal
2024-06-14 10:34:05,2024,6,Cash,Food,Breakfast,,1.0,Expense,Normal
2024-06-14 14:15:49,2024,6,Cash,Food,Lunch,,7.0,Expense,Normal
2024-06-14 22:03:09,2024,6,Public Bank,Food,Dinner,,32.0,Expense,Normal
2024-06-15 12:43:36,2024,6,Public Bank,Other,Movies,,65.5,Expense,Normal
2024-06-15 17:06:39,2024,6,Cash,Other,Other,,5.9,Expense,Normal
2024-06-15 17:19:05,2024,6,Public Bank,Health,Toiletries,,39.2,Expense,Normal
2024-06-15 17:37:57,2024,6,Public Bank,Food,Groceries,,18.55,Expense,Normal
2024-06-16 23:10:23,2024,6,Public Bank,Game,Honkai Star Rail,,39.9,Expense,Normal
2024-06-18 17:11:44,2024,6,Cash,Food,Lunch,,6.0,Expense,Normal
2024-06-18 18:13:14,2024,6,Cash,Food,Dinner,,14.5,Expense,Normal
2024-06-18 18:18:29,2024,6,Cash,Food,Groceries,,5.5,Expense,Normal
2024-06-19 09:51:11,2024,6,Cash,Food,Breakfast,,1.0,Expense,Normal
2024-06-19 12:41:02,2024,6,Cash,Food,Lunch,,8.5,Expense,Normal
2024-06-19 18:15:49,2024,6,Cash,Food,Dinner,,12.2,Expense,Normal
2024-06-20 18:21:12,2024,6,Cash,Food,Dinner,,12.5,Expense,Normal
2024-06-21 12:27:32,2024,6,Cash,Food,Lunch,,10.0,Expense,Normal
2024-06-21 12:30:43,2024,6,Cash,Food,Lunch,,6.0,Expense,Normal
2024-06-22 13:21:18,2024,6,Cash,Food,Lunch,,6.3,Expense,Normal
2024-06-22 17:18:24,2024,6,Cash,Health,Gym,,8.0,Expense,Normal
2024-06-22 19:11:11,2024,6,Cash,Food,Dinner,,18.7,Expense,Normal
2024-06-22 19:14:07,2024,6,Cash,Food,Dinner,,6.3,Expense,Normal
2024-06-23 17:29:45,2024,6,Public Bank,Game,Arknight,,21.99,Expense,Normal
2024-06-23 18:45:52,2024,6,Cash,Food,Dinner,,9.3,Expense,Normal
2024-06-23 18:56:04,2024,6,Public Bank,Food,Groceries,,23.5,Expense,Normal
2024-06-23 21:34:10,2024,6,Cash,Food,Beverages,,2.8,Expense,Normal
2024-06-24 18:03:21,2024,6,Cash,Food,Lunch,,6.5,Expense,Normal
2024-06-24 18:03:26,2024,6,Cash,Food,Dinner,,12.2,Expense,Normal
2024-06-25 12:31:56,2024,6,Cash,Food,Lunch,,5.5,Expense,Normal
2024-06-25 18:13:28,2024,6,Cash,Food,Dinner,,9.0,Expense,Normal
2024-06-26 12:34:48,2024,6,Cash,Food,Lunch,,7.0,Expense,Normal
2024-06-26 19:01:33,2024,6,Public Bank,Food,Groceries,,31.2,Expense,Normal
2024-06-28 10:21:51,2024,6,Public Bank,Allowance,,,100.0,Income,Normal
